,sub,beta,w1,w2,pt_beta,log_lik
43,43,0.31936368523505776,42.19554281908867,-19.190730740830205,0.9999999999571578,-4.580920083887295
44,44,7.272250537406192,30.114325968740136,-17.544441877465275,0.7491255859787007,0.0
45,45,86.30685520927736,1.3354910503010538,-1.2743297922696093,0.771684992637494,0.0
46,46,1.0081484685097077,4.240182154790825,-2.634460877052633,0.9999999999605177,-11.218230703815333
47,47,98.26486394756648,0.42140072154888386,7.205252157078457,1.5143819423228454e-08,-0.0008497546435506198
48,48,0.33554430112901823,22.040450896719094,-12.00329196167154,0.15693124867829797,-11.982692191615213
49,49,0.5839212509854359,16.071233702093792,-12.79954001128431,0.4892447484333796,-6.739277857917657
50,50,1446.407897561534,1594.9535423955883,0.0004538667547400791,9.229903490171911e-07,-9.278574222619142
51,51,0.9246849070707877,-31.439831137441928,7.285495603440758,2.4481162444130358e-14,-8.04459892833291
52,52,16.319333951667023,1.1829190190489194,-0.7344078678431479,0.9999999999865317,-4.981182450961276
53,53,497.0767031347707,426.355882042536,0.008382491015780764,9.414023821780955e-06,-6.276777889926571
54,54,0.09839231491208353,-7.26662677014507,73.40324886363628,3.6255622821094714e-12,-5.833814330667044
55,55,5.538309546005536,-0.785871625105373,1.2033183485737815,0.9999999998964818,-9.690015602103964
56,56,752.5883955443586,865.3807824450614,0.001042751964635961,5.780260125430798e-07,-12.705701197489157
57,57,0.16072613947669834,66.7249789031122,-43.35227128574422,0.7663256032900827,-7.644712395768905
58,58,3.194604860456746,-1.74406163234414,6.540078291762472,0.9999999999874476,-4.211091006484998
59,59,14.326859591377168,0.19458077955664796,-0.13404370482959574,0.9999999999997846,-13.024130439105853
60,60,1.1791543349851474,24.83373326412183,0.9081584554338098,1.5444229903428363e-16,-12.184681729841177
61,61,1.7655848525934372,131.46065480811558,0.7230441924071074,7.300423646003592e-17,-12.271468162147984
62,62,10.76230557316584,-0.298292664741191,1.1432274188955913,0.9999999998507495,-3.4427526064661955
63,63,-3.0584548833439094,234.2966485841327,-2.738583357705541,0.00378523900916311,-8.628163587471924
64,64,35.00224035405266,-13.801578734694587,32.1464999879468,0.07381790865649568,0.0
65,65,21.182884807797198,168.75558244221247,76.77724199929091,0.009491153253209598,-4.884981308350696e-15
66,66,87.59500960055662,-13.379542234822688,40.48820251992656,0.9431419518137052,0.0
67,67,1.001244869436911,-57.775579186958666,7.969169704639701,2.6391158099196735e-13,-10.665071724719263
68,68,1.0690074385337978,-31.51365689105917,68.9576749208222,2.126582915847926e-14,-1.6078265450019291
69,69,3277.3262420688025,337.33147077386616,2.807908551376643e-05,7.960233738823217e-07,-11.722681299506794
70,70,1320.807652236866,1066.1489358766444,0.006498875628419961,9.600058805659182e-07,-5.3562592517984235
71,71,9.492032386902359,-75.49382352934234,1.2952404289564754,0.004739911278159025,-9.388848464069214
72,72,2.7740109729812996,256.8493556549639,-1.280779353039307,0.004667598908082082,-8.12274566280694
73,73,8.623909208109449,1.149994904436289,-0.5788238326428137,0.9999999999988289,-7.224876759689409
74,74,1.5523456553105333,32.681605661653805,0.30834103734711127,1.9433653891244692e-16,-12.40199955533477
75,75,11.325232348391918,2.526951581844629,0.046257171027775115,1.1231926563378594e-16,-12.41654948163834
76,76,-193.3747632469001,3.6639321142008026,0.006815941123855834,0.0008672133497797906,-8.994064580438064
77,77,6060.331322023483,659.3817690557214,-0.0018717939664471017,1.174925940682332e-06,-7.745761457947776
78,78,-0.05562828119805982,227.06364439143243,-143.96637357648808,0.3696822522201667,-10.17835187221451
79,79,-139.06855939038485,5.573902436363657,-1.6934408929914873,0.9991920256419793,-2.2204460492503136e-16
80,80,1.0746394380244464,-114.9505069370554,22.218939420485512,0.14698520633090453,-4.257937749445194
81,81,70.95226352215516,0.4217791814736748,-0.23979064673551956,0.6397672909547425,-4.689321248383306
82,82,52.83126686808174,-0.03529488329163753,0.03531699997227672,0.24519065229643616,-13.420984455773278
83,83,17.415858522212453,1.0257415298061252,-0.17932633007830462,0.712564104933933,-3.689512800540979
84,84,0.2285930167700257,20.637393001994376,-2.2737903530087866,0.9999999999979177,-10.141894186280739
85,85,8.813675619862252,0.36581842574525264,0.4056280923646153,0.9999999999872846,-6.115429168642783
86,86,0.4375715099407339,15.199199709579348,13.013953978911154,0.18156932152066896,-8.494397693080392
87,87,1.3870489221614934,19.54639897753078,0.7833306129466655,1.6189744487476066e-17,-12.31808648864843
88,88,0.1591358330741186,-54.93734391282927,25.474584772396497,0.08069282739230063,-10.208768536197905
89,89,0.003668443072572072,4657.238501436032,-587.2488493756947,0.6181433852711464,-5.0362466011293305
90,90,1.951914935922575,-1.9734683058146931,21.06129102587113,0.04409116038281964,-3.1490713209086474
91,91,18.338369423776943,12.168705006029253,1185.191964852977,0.23120414564464684,-0.6931471805599453
92,92,196.3914217492353,-0.006223019493045013,0.02136555010582492,0.20649794627594897,-10.727738188718323
93,93,-10.973717566550715,-3.6356521528787584,0.979856486077421,3.0329350088134885e-17,-2.11686513722106
94,94,6.361154465525442,-25.547285672155425,135.56353822643626,0.9999999994431803,-0.006435349445201477
95,95,-46.99551356251894,17.32081302256362,-3.748131357336388,0.999487402293344,-1.6653345369377352e-15
96,96,0.0008679904171778972,-144519.01207868813,580870.1748807353,0.7317440929530825,0.0
97,97,1.1456865879382288,6.212201321283338,-1.6665235183880003,0.9999999999986982,-6.684182207986106
98,98,607.7745078515177,661.5784266378614,0.002359812287908501,8.17038514743426e-07,-11.460292469273195
99,99,1.2078254084971483,-3.752314459146676,6.659409897360036,0.9999999999296725,-10.53583096142524
100,100,2.0083021744274685,8.831360081403236,0.2225767118061594,0.9999999999084874,-3.19715549663199
101,101,0.38008695261283254,39.062678996078986,-15.09796861034176,0.9999999999997857,-5.500472025544813
102,102,2.3178687536939417,-14.363359189904546,6.631645470627578,2.3015653949662078e-17,-4.607403580137107
103,103,-0.625730463867654,-17.000304512611528,20.786543436383976,0.9999999999999732,-10.778146353537153
104,104,0.4382464265661913,522.8161761279092,-4.394903814131476,6.55811623789317e-17,-12.035778399475808
105,105,-1.9888806964609016,5.440350550518515,-7.677376063441077,0.9999999999728154,-7.6048736856586
106,106,9.618231788884081,-74.0870282141127,0.6840960206160096,0.0017203016738906547,-11.159404160120118
107,107,0.1067118441929615,34.07190615900423,33.657862441278766,0.9999999999999829,-9.841625530390917
108,108,1.7193955944710666,246951.2314244029,2.6300343379005264,9.746984826040907e-07,-6.894763766136547
109,109,2417.3421382132938,231.8369142830345,-0.00034612570742860785,2.7457794493589814e-06,-10.718602245826162
110,110,269.94324333174524,-2.6768065032174984,8.870449350381396,0.049981255238400205,-0.4781112099892496
111,111,1.1405370035231002,-5.242127079238241,4.836315848453124,0.7315815833764051,-11.262733485919034
112,112,2.205272450100946,18.139642126499076,-2.973200401691169,0.14135724550296114,-7.616186423324428
113,113,0.48926887589974044,-18.50433535952184,42.63070618655904,0.9999999999925195,-7.996495748166214
114,114,1.4178370069049193,1.3208792517511792,12.788302938416734,0.9999999999994837,-2.7131423814486664
115,115,6.393924341441696,4.6381892833693215,-0.45453128141323984,1.2346884635100162e-14,-11.862051881143353
116,116,423.5597507635074,202.9303360398742,0.0088858749763293,4.7966503078711604e-05,-5.662108318673675
117,117,8.545506458718847,29.384568837963993,0.6312184436992281,1.89425941916411e-13,-8.393199928391647
118,118,24.8012359912907,79.10876392136308,-52.056985184578316,0.9999999999875746,-0.0789127412621044
119,119,24.35983310878749,-13.765264682540183,39.93410199791843,0.888006783456094,-8.637472869423899e-08
120,120,3.394978428479492,-27.19019923015857,1.0238757227733712,3.4704998932042635e-12,-9.230986034305099
121,121,45.00319321512033,14.46667613300972,19.708384314334147,0.9497900515961147,0.0
122,122,2.004884723250643,13.9250885308704,0.9153063730147206,3.6061062148744824e-15,-10.707958603132697
123,123,0.44571498595251924,6.064181597284826,4.5984108273315165,0.9999999999627827,-9.502880632170427
124,124,2.0988695804067627,-340.2113578279692,14.764873496085524,0.007349904856850465,-2.7500803910819323
125,125,10.808299458317498,-1.786356776057207,3.92863657362028,0.999999999982797,-1.142433768155637
126,126,0.041048126452320914,120.52557988924754,-103.74313532097122,0.6473843244397741,-10.674034957791267
127,127,1.0190849137324485,29.83015239623557,4.823402047976662,8.967372132082533e-16,-7.523096788496486
128,128,5.82965247076986,-0.8403881365030111,2.271056718067787,0.9999999999178225,-6.768777444909888
129,129,4.585414545623385,5.827560475406357,-0.3255476237599698,4.250684960684917e-13,-11.682519976600165
130,130,51.42627161356798,-0.10245500932236414,0.4384675677962939,0.3499609293179508,-5.402468766710129
131,131,98.38595293779086,153.88623886842197,-13.320834869806452,0.04484462545701845,0.0
132,132,893.0453963874847,1237.9443957117905,0.0025009435734118027,7.854598796661075e-07,-10.145905033322656
133,133,4387.598136868675,1110.2061449504934,-0.004675216066980203,2.774659166233949e-06,-3.218230011083547
134,134,1.3795026010382174,4.266358653919076,-3.286012326321611,0.9999999999632404,-10.466342951234335
135,135,25.25842369190015,5659.275942385481,-0.12825179850258153,1.665963278249099e-06,-12.008302179956484
136,136,11.937992363560046,-0.230291468521916,1.217144054244173,0.9999999988798923,-3.8707602374623606
137,137,1.5687638635005852,-456.54547928009066,6.686419378676611,0.0053966877512477834,-9.143956590866258
138,138,1.4217587377207137,17.546135470746584,9.565162581031668,2.0744105338792747e-12,-4.1332248759769445
139,139,0.621792711793153,-81.36271712066849,1.7343204252602544,9.374542034752483e-15,-12.121680432905762
140,140,1.0279001496314755,8.997705486380157,2.174476201192519,0.4398128211053331,-6.754400963370779
141,141,132.8362240361277,-5.928178180212921,13.50307215996029,0.4788702617080235,0.0
142,142,307.9619402820978,470.3397181589975,0.006217517034019343,9.64323862479909e-06,-8.707527463575518
143,143,-36.162625346847754,0.235758301423724,-0.08751179806880138,0.4855698845363924,-9.556323095034292
144,144,0.5243689033131596,28.622027529959844,-12.856439574024005,0.7075011942259148,-7.536715311876262
145,145,58.81141913565758,-0.2070523494568448,0.3291769906041041,3.9365942496624214e-13,-2.8577248459851994
146,146,0.32879581927374374,28.317379742564913,-8.191553741892008,0.10315186203195421,-12.185988135669092
147,147,950.3635362120217,1742.6377731791724,0.0032136656548918765,7.192254322062817e-07,-7.148642122326963
148,148,1.5355338179756455,-2.987915641150914,5.266121976496961,0.9999999999513869,-10.244482299874273
149,149,-0.8176977014545863,3.997708115858083,0.09733069571318691,0.999999999999754,-9.510727353517023
150,150,829.3030170120322,625.2891340548094,0.00902617885997984,1.0621708539394328e-06,-6.482876821267757
151,151,13.64029374723464,-52.082770886970415,11.915712404917695,0.0005613913452584337,-2.9409921346786296
152,152,265.4207422794548,-0.07102231185353589,0.31401658136990074,0.99999999999995,-1.9104364885682776
153,153,1708.8457399633965,2179.715707685781,0.0022693364599678714,8.529107247298582e-07,-5.499502425105942
154,154,0.022188166552965037,285.46365589699474,43.564080865585666,0.20777393123514903,-10.222575582966371
155,155,0.1101303704973613,-125.28192246436413,158.64027376060682,0.2966338474924337,-7.35425198073978
156,156,-101.56723600544336,0.22118970601255072,0.027597413162637217,0.1555468968107257,-5.9665249120271815
157,157,-0.08790422755770837,66.86906488581695,-79.83758776976012,0.7831664897257218,-9.711604640545504
158,158,720.8359419201167,6227.46009902519,-0.05596326304619063,3.3756768906290153e-05,-1.5421614495407374
159,159,1052.219459335179,573.4700948558891,-0.0014865460602416013,4.45018203488145e-07,-12.029208028410048
160,160,-2.9483725332397146,241.86334963874407,-2.2696974327418884,0.002637594186461284,-11.807064308733592
161,161,905.9454060061964,2549.976239124636,0.007551425127456439,7.944240745972543e-07,-5.3660890905326
162,162,-0.01773061014550082,-541.7484587018546,473.0182127842369,1.0,-8.899454429810296
163,163,52.82784516652951,217.60180731977306,0.1379595069467322,1.1905821817363143e-05,-6.046997268640913
164,164,2.0398238399094435,-349.11491032630056,4.798501678463178,0.0011841897499177518,-7.884293649782463
165,165,-0.4945429218825055,-6.553717561705042,21.25009013072553,0.7443048745036309,-8.903231480884264
166,166,1.3135163668652874,0.41970704355626404,0.9671523388658592,6.353154561168625e-11,-12.907337323136092
167,167,-5.066689714025724,5.321984706580885,0.062485033240054166,3.400037621257766e-17,-12.445506191339346
168,168,1.8191348191762877,16.971214961374628,-11.047261627548881,0.9618677024946297,-4.104639342190469
169,169,1071.266928088381,2065.8602322787865,0.013440086987571907,3.251196026289421e-06,-2.9773986539812527
170,170,11.892421773661141,-17.932564206171126,100.06128562046742,0.999999911396072,-8.06377187247482e-12
171,171,0.2646874541072583,-7.418619664143659,34.96243968851461,0.9999999999989964,-10.2409233695237
172,172,0.45543381435180363,30.350554483838955,-37.42136030627191,0.9999999999999959,-6.401071978407411
173,173,1.633951746218289,10.26377241155119,8.369298187093367,0.9999999999905997,-4.483459527897442
174,174,67.89901314462213,-0.05362698124497188,0.08355731234487183,0.9999999999910318,-12.104471531326906
175,175,0.19485506452450588,-7.363138937395719,86.80157749094522,0.22703449038898849,-5.721854329624148
176,176,0.07433988011685339,-32.65779467937893,81.15955367532713,0.9999999999885514,-9.770171893296506
177,177,0.32699168514295424,21.576012040353618,-21.148510442039452,0.9999999999978914,-10.268040455978346
178,178,0.3729820539273263,-32.893094006741684,51.35355545661517,0.7807125385295471,-10.275751454871687
179,179,0.614236217152283,12.97563586396283,211.14299583941818,0.999999999992571,-1.680127331661256
180,180,-58.70642547100353,12.121512991197203,-0.06035380011705015,0.0011959340631612315,-11.8242926464462
181,181,1581.5356310304737,2337.7939723542877,-0.001070425842408974,1.5281157221291186e-06,-4.328514027431055
182,182,1.1182132170055663,165.7024178680285,4.255911521392516,1.70211071602103e-16,-11.630776619826378
183,183,0.056025824780028766,71.14924962157403,232.8412506449687,0.9999999999999809,-7.0075770154240224
184,184,0.3044696646561865,28.75903348845752,23.279785992236725,0.9999999999912017,-4.825831327555455
185,185,13.015748504482271,-0.6808762093020245,1.5101131336104945,0.7561202956921927,-6.327134341672444
186,186,1.5577119926788774,-1.8754413003505581,15.499331816746865,0.9999999997704148,-5.881668796896221
187,187,285.2707120217511,7375.752147839456,0.018777564374820296,9.002437996457824e-07,-5.522977709124033
188,188,23.630458860182365,21.999023422422866,29.630927176190536,0.6964053951443809,0.0
189,189,0.6430188442716392,-14.159526854365467,32.774667011456685,0.9999999999985212,-5.841722715278456
190,190,2.6818886979289687,-11.35377149943534,11.875792205938165,0.9999999999798297,-6.280940386187733
191,191,1162.4197980843246,939.1211935693223,0.0022758021581487757,1.0003822326803747e-06,-6.73697241179051
192,192,21.53599982082246,-0.7885656139034782,2.2043657934604948,0.999999999992935,-2.704668900792015
193,193,-91.2989812938395,9.402848342471922,-2.0256814000943386,0.9998601523856193,-9.43689570931385e-15
194,194,0.8613254958634072,-3.457838645312078,18.326986897495665,0.9999999999225023,-5.386886346153639
195,195,15.580940628955503,-4.868072269765138,98.78983287293633,0.9999999947857309,-6.128795034861128e-09
196,196,0.008011824663475085,1586.4216271135058,-1091.6262819977974,0.4679633323670247,-9.217067050715587
197,197,37.41906408646925,-18.99544422089683,0.20211425948857023,0.0004327909667917818,-8.046032375677798
198,198,9.251404589996316,138.65097241858524,-108.25283537545326,0.9999999999316855,-0.011851176900138568
199,199,130.53141341757836,14538.334210739584,-0.008348228876962741,1.2456104325262494e-06,-8.652502274804384
200,200,10.738670580276693,2.6627957082296954,-0.03605986482571748,1.6072192371949566e-17,-12.447643687694061
201,201,65.0666938825409,0.10653495102958475,-0.08970763313348179,0.9999999999890565,-10.831509328067181
202,202,-3093.2019824183208,-1679.4375147563132,0.0019421891776556528,2.962290217260482e-07,-11.009654646188912
203,203,-1.65891190665026,3.8743770075176345,-4.205123470238093,0.999999999994007,-9.643952744049633
204,204,3.5271893188988326,-8.136814841157445,0.4794537750042366,7.081535482517941e-16,-12.080085984054106
205,205,0.593211163598202,-26.19237181129197,37.45085345860188,0.9999999999991376,-6.424754875747481
206,206,1579.2589463225304,0.0020330907195005117,0.002348543492145275,0.548644968020815,-9.0686752942461
207,207,10.895405398661843,1.5514216278240887,-1.8630806634812103,0.999999999976114,-7.5125152293608215
208,208,0.08181944551979983,125.03974735022567,-57.79468407207306,0.5829845658414515,-5.187953772249754
209,209,0.4004450356232793,84.4452111870502,-34.655084135844774,0.4695366140712805,-6.289281340415772
210,210,0.2565802825077706,-118.86903709920327,430.03185329498046,0.5425814461719726,-2.1016934208675098
211,211,0.042866062782645355,21.876925913892745,86.10346141871966,0.4318330776586379,-10.655433400705656
212,212,-110.36735126375146,11.677787414725245,-5.4881739576033475,0.9999999983499022,-0.08869384134850884
213,213,609.4565519631385,1464.4072957621222,0.0042075629626700615,1.7105065897497485e-06,-9.408377229327495
214,214,7.1018990876399375,-1.2700667053250205,3.877456015879223,0.9999999999291792,-3.160720126480825
215,215,1624.3995913703193,1141.5739025999308,-0.0017600041105516448,6.565858491573349e-07,-11.40550724052985
216,216,0.009737413386733814,690.5020632476771,-96.56802174458711,0.18230250305151413,-11.562897822502945
217,217,0.8818184717893716,14.39867076389654,-9.074553617805286,0.530509883905373,-8.97321361520914
218,218,0.667586554211431,11.925509802997588,-3.233166542815109,0.16477950164278637,-11.288696596333107
219,219,-16.640796591788884,42.59861125943432,1.0810941715484639,0.0007154067320500997,-11.1273050481489
220,220,809.0408505755051,5492.147011599898,0.0024341298009911876,9.252871741677354e-07,-6.2787525414760506
221,221,661.0019218796226,3547.9798430413475,-0.00021081853882176023,8.300537424730621e-07,-8.998520704001276
222,222,1.2014975894722664,-7.463417518200323,8.208916302195707,0.538700922101523,-8.92551484030944
223,223,8.268589553052585,-0.32573241649911144,1.33362537548112,0.9901764231166049,-6.697995965666931
224,224,7.127073953056,13.533894377572436,0.9421926511338646,9.520295729487015e-15,-7.374109732588357
225,225,19.64707919826741,-0.2867497058579316,0.5028405551787716,0.9999999999112246,-11.143074797650621
226,226,35.52504154467018,-0.9740739140129548,0.2934723395019784,2.1513979147893396e-15,-8.06156621985706
227,227,0.5604138668103956,-5.214441197363529,14.114316434635764,0.9999999998852873,-11.470288476334556
228,228,0.6820964155553686,6.245689337568633,-20.733005022087916,0.9999999999528075,-8.545734140545356
229,229,4.004944018554795,1.9185052538144696,2.440065326060059,0.9999999999469846,-5.302520138364116
230,230,0.137131144554322,61.459037869593125,11.997405820137818,0.13581196662590933,-8.889870764737067
231,231,8.69958318329785,-81.47577619053342,28.109111133426957,0.00929076940163728,-4.572986120140519
232,232,1.0380109992279092,-23.246788142490274,48.00172257729013,0.5035980990083861,-4.549441547528272
233,233,0.19696084044752238,-39.70183742916012,139.90172805638943,0.19342252347364414,-4.207152983962109
234,234,1567.5998626361309,1903.6545758416894,0.0013931276248004601,7.799945367474041e-07,-6.55729144194888
235,235,33.366401012162015,13.166082704088817,0.5884001003369305,4.508829312758459e-15,-6.214514829149655
236,236,-117.5425399675863,6.043164854987028,0.019210327156625313,0.0045881628202779495,-7.716886717878573
237,237,-237.19029082073988,3.015464371981526,-0.037010051944144765,0.00595665002415159,-9.224024457550373
238,238,1.2451560896942317,1.1613541680505899,3.560489119508744,0.9999999998562441,-10.975279988740194
239,239,0.14721499720391754,17.864873517609418,-33.45180885791616,0.9999999999979012,-9.58090131158014
240,240,6.5771330328361755,-107.97074789043884,0.38245634830023484,0.0012240951713174656,-11.558898908102599
241,241,0.5716197397654639,-5.626490435461374,24.58425856937603,0.9999999999958857,-7.3806665513639835
242,242,63.648300266311075,0.020248854283031276,0.21742607024588356,0.999999999976018,-9.008640390153609
243,243,0.7592941707976175,-2.29715847312264,3.2769801438397934,8.151154859305153e-12,-11.607420680342567
244,244,2.4953236882806467,-28.781910848538608,2.7271077907452375,4.87014266919622e-14,-10.882143989259388
245,245,-3.0709674671351017,231.25626242355608,-0.125204805497711,0.001664842060571744,-11.22126307883805
246,246,-384.70341559448855,1.8459237757054106,0.0018494295931646622,0.0019855115956286026,-10.904624127560966
247,247,988.0163929747201,864.0216602662689,0.0037937063300274637,6.672045708871715e-07,-8.95668984250037
248,248,12.939853829642146,-0.19338418544127062,2.1430998651023874,0.9999999994780606,-5.707350587607295
249,249,0.1720242444998692,54.84214937521821,-13.005321507714568,0.2722247516709666,-6.298600493539273
250,250,0.3362801544146142,11.488304362943843,1.1914035862967962,0.9999999999996358,-9.712538544701415
251,251,80.06305207601318,0.056614624692827145,0.006501480217828579,0.6833431671403121,-9.453027862747055
252,252,2.2095857602535594,12.918532136846443,0.9144304193747392,1.0143538945263673e-16,-11.300681558245811
253,253,-2.300157336115588,12.860606878564832,0.10868313306235658,3.7143747524633014e-16,-12.472525454947315
254,254,2.5917783132320307,-9.29675728783989,21.77566651454027,0.08990026603042886,-2.5892164464865326
255,255,584.5706024017447,2063.477389424277,0.005972119679020428,1.8693051124943936e-06,-8.317505129027962
256,256,9.134689126119806,-78.143686128358,0.8216726099994316,0.002800867885150039,-10.432855451230017
257,257,-9.505348843169193,0.2040914242084324,-0.0555377497361301,0.9999999999908034,-12.955723227016108
258,258,139.9295087257874,537.8830333523176,7.503595466868131,0.09544690213871904,-4.130727168588541e-07
259,259,298.8678865397955,7133.160730192958,0.01087384014604812,4.806658548594144e-07,-9.44437038764184
260,260,28.19807395749379,-0.15345160827492932,0.93081353431239,0.9999999998633387,-4.353005723117679
261,261,9.900735702314021,-71.79577096619845,0.8933599968479002,0.0015722570089454308,-8.182655381809505
262,262,1479.8791071263236,530.7029069206526,0.005274823723976391,9.525788260592091e-07,-6.080473409846387
263,263,2.039650309967901,-349.23796301109303,14.903707034974156,0.00293215428777731,-8.116450677487919
264,264,0.34057234430452465,-5.855821869475447,54.27987898984294,0.17826649226711472,-3.915490867043401
265,265,15.989516560069827,59.73707413350971,33.92976325984492,0.9999990411467867,-3.823052985300553e-12
266,266,5.459933887941109,129.86120609687512,0.22556130514535655,0.0006744271633519891,-11.089681336999348
267,267,-8.945462377397229,1.0084134433854617,-0.6788138592647331,0.9999999999726903,-7.154733192263942
268,268,0.7033712380620807,639.6548738315446,3.616367047378258,1.5541316419540148e-17,-11.356685061431156
269,269,2578.658582940192,3114.4360581160245,0.0024930974453481183,1.5058140342965872e-06,-2.4306981626159487
270,270,169977.17502386455,19.49240287232893,-3.931982601383447e-05,1.3594776877448633e-06,-9.487653328140501
271,271,85.3715582464356,0.1641898286662477,0.0003364891973096296,0.4436768474428463,-4.993673244883722
272,272,6.0236121796485556,-118.50503108073391,2.3359027256680003,0.00235878553242329,-10.391216406019678
273,273,0.06819516532950809,75.43617649581898,-20.80090663990159,0.9044866835181786,-11.065550880160053
274,274,3.978052046785833,5.801169901749418,0.9829716519771994,2.8670149174249047e-15,-9.97964983729667
275,275,20.990960491069146,-0.2094816503364543,0.3131918552259726,0.9411898505920341,-12.418954379165992
276,276,26.255189337599752,-1.0320422328964032,1.778193065453021,0.9999999999906755,-5.832521372355189
277,277,12560.072188954298,0.001099837831301242,-0.0001503855324228043,0.2027290652104058,-8.570606667248816
278,278,10.06662184932582,2.9604065581709165,0.2500970398896637,6.874684071189856e-17,-11.20011119374342
279,279,5.685057037333011,-0.1977480758022297,2.7608312879179975,0.20629380881453285,-5.482075593383101
280,280,4.002078705857273,-0.4490402233303905,2.4331320574979127,0.4906686347036488,-7.2015903898955145
281,281,1.3446953974099256,7.341952726633084,-0.5082352679356759,0.9999999998628827,-7.111299664804193
282,282,935.0695558304651,4953.655929251327,-0.03521835480294995,8.941506522526967e-06,-3.399256252138999
283,283,14.221887313595154,-0.23828896057447085,0.6680055217633787,0.9999999982196557,-6.322352434396422
284,284,1.6206146543401465,426.76481681543913,14.133904029475811,0.0038908975127515373,-4.435722068798421
285,285,205.66852110896195,9646.245251829736,0.0323505584871562,1.1739381201950413e-06,-5.872207739172332
