,sub,beta,w1,w2,w3,log_lik
99,99,0.08302282465901603,-45.2625086238579,137.66362438840937,-52.119858032214445,-10.32410028667561
100,100,0.8978230933270005,23.937763991789243,4.928492421611439,-5.584720070290052,-3.081930770304348
101,101,1.3640467569375272,515.2079749099745,35.44636033975545,1035.1578416638415,0.0
102,102,1.496460120694295,-33.48300188709241,145.13965183841322,768.6681184957865,-0.018444741249928943
103,103,2.0896357846353224,5.089791524583857,-6.223160451620468,0.04526402015256647,-10.778141316231485
104,104,-0.1439586070497269,-5.774228552662612,6.460917636542372,7.2275538746283114,-13.60357822863212
105,105,-22.540014526309513,0.624467060783346,-0.9533444102429334,-6.097084816645875,-7.136725694646166
106,106,0.07758266244717697,14.443919825666566,-83.7812361611391,915.9877044122348,-10.968611266389209
107,107,0.1626593995420547,22.345591239743293,21.888744616123965,0.48722004522885254,-9.841370529523072
108,108,0.6206026991253772,-3.1001303708904295,10.460790068264323,29.80435654947934,-6.681811483043655
109,109,0.3952976539277306,17.18658727674293,-6.606837989475121,9.768306885780586,-10.367201894542351
110,110,94.87553584081685,-3.368136293180312,-22.249087394185864,51.43745751342947,-4.9960036108132764e-14
111,111,0.11264415179737239,-46.596842918577565,43.3321864405362,9.597603407476448,-11.2446861347466
112,112,1.0335773859268615,8.562170770192889,-4.580877891675392,1.161276419152752,-9.072345250865052
113,113,0.61291245669218,-14.419628755760296,31.202742166910532,7.634195115185913,-7.496508886852365
114,114,1.6013086459111872,8.691148613215876,22.877194549754883,-16.922474625712766,-1.9054791028145568
115,115,23.432907648813455,-0.44257162290341684,0.5878069484794182,0.3826819240597062,-10.970010739520118
116,116,0.22901747257271948,30.73265523977971,11.707208798575527,14.69068182164991,-5.70705080930447
117,117,0.45917817370513914,9.903029050665964,5.45984153272013,7.324539458049463,-7.916817566620487
118,118,21.90849203070866,61.69205246421221,-33.55882166033528,14.905886074273322,0.0
119,119,564.0960849399314,-1.0986948095955085,2.213243227306407,-0.13973929692123688,-6.6526784081681236e-12
120,120,0.9343007822910682,5.874789618203735,-4.673293292619522,20.211462654670026,-9.003704912959963
121,121,35.028113277955235,16.879067498864668,0.6676118195408461,21.972463171531732,0.0
122,122,0.03242245926744575,33.347430793818845,47.44297482932445,12.091956566338895,-11.308274448746308
123,123,1.8511263437769359,2.119121330837244,4.089700797953789,-236.06785326248968,-4.997387473921775
124,124,119.50390177693703,-0.1450093148383999,0.43927886726348436,-1.4663837040176846,-2.568988139858104
125,125,46.029905422599796,1.5627163696861857,23.217668103988757,-18.468119009892895,0.0
126,126,0.24147114824902202,21.78664754544164,-18.967404826368128,-7.6854164729228245,-10.447567468921402
127,127,0.5032791226774668,1.17708434119782,10.183793982594601,-0.7759924544332194,-7.6953727926631235
128,128,23.57584284217173,-4.0612245586436995,19.03798417078203,22.86725476798034,0.0
129,129,-0.15200850000230876,1.8388695634112775,-5.49004258679563,13.150518458343331,-13.072107959842182
130,130,0.2877188247091407,-6.087164098958709,74.85126617316442,-12.128409449714198,-5.518530211945978
131,131,55.82654048183936,19.548157979365143,-10.698188758106223,29.676536524922636,-1.5154544286133887e-13
132,132,0.10046495509036696,-0.011567588252298294,47.05350749170559,101.88919729816405,-10.874694921562913
133,133,0.5041526478500173,63.18737457622546,-44.539922414503735,12.22315588740985,-3.3937445108285793
134,134,0.09714013631886781,86.84515067451215,-133.84711806350876,459.28249284901744,-6.286694931674933
135,135,0.0013042470424581912,-1296.4254030377228,1650.0604020674118,5030.134439962554,-12.258032989410097
136,136,0.31187440962540824,-34.6626993638601,225.59756489969652,-102.35356540003622,-2.747510033809812
137,137,0.18624465105109733,-12.3917987016745,20.49655706401685,-19.27247928394424,-13.400391884574764
138,138,0.2281262270012916,-42.0839134899436,139.794691260429,56.39643322339721,-3.605856463748451
139,139,0.17463907376034143,-43.7880745478477,-67.34910244254607,587.3026787179226,-2.4931640950458434
140,140,0.19994127787344257,40.97634394321113,15.185719656777732,-13.805378442423933,-6.584041882648548
141,141,775.822617239581,-0.7292893033616565,2.24862144079127,-1.617085755793238,0.0
142,142,0.006999028894270047,587.0687698583436,182.28247048775114,-198.40642239458057,-9.027563575580416
143,143,-0.0966422909344462,62.97916565168451,-29.641526405477553,-11.916446663658844,-9.716590024239014
144,144,0.9576600599724802,19.855395612607747,-13.126043065505705,3.1775374113996757,-7.488395422359097
145,145,0.7332384978605017,-4.202202930788637,13.796954372637591,22.024570153104648,-4.34091842194814
146,146,0.5513573430160661,4.316638723494149,7.669367431109613,-10.61504755810496,-12.734887567243241
147,147,0.18810548041720318,9.03505240186573,32.47320367155922,-114.28784589380825,-5.2790006183310405
148,148,0.11172029948456794,-36.824449183227685,73.10533205518672,-20.185874774232595,-9.669480994615016
149,149,-0.05861089622416853,68.83800384424656,-37.65270347570222,92.91712426004958,-8.141542866221826
150,150,0.3308012610241233,-2.101836480533492,28.49772430097717,-0.06139869860470215,-6.626258997398638
151,151,0.5169343506978097,-11.326205245862672,221.57662959507144,-81.69987686183899,-4.179082243053003
152,152,21.36053999688557,-22.5623653459645,87.33851986750068,14.000663284068715,0.0
153,153,0.6948229531503015,9.424246711065699,6.365393447971272,-4.934334032385557,-6.738399720419222
154,154,0.045912380101954156,30.608798066162237,84.15332754359099,38.668436853018505,-10.559906039296976
155,155,1.1980222630670965,-8.321803196121227,-18.570661468683383,30.672874943600497,-8.481257149332595
156,156,-0.37873985567003465,12.586048148095376,1.6455029040161244,19.246088073225923,-5.345160509875978
157,157,177.17896194940334,-0.03126536694430468,0.025548738017777115,0.023309310671020753,-9.132362190011177
158,158,88.67673079822254,46.52469441728239,-11.434195827427544,4.403335633745344,0.0
159,159,0.012147330810982727,-45.26187390022152,29.33581004837051,49.6468979533645,-13.730215043367018
160,160,1.2729293724350748,-2.167624398839759,-0.7364647488167558,9.133514758515037,-11.765904177108673
161,161,0.23625394722710913,18.038580590314286,21.791163771852535,118.95428026604124,-5.3677633469903645
162,162,-0.47080087816437455,-36.13055869099493,19.198280943947786,16.172578904529864,-6.5779415863295405
163,163,1.0745987500504905,0.5120887805830854,7.144259493310128,-3.390947757085402,-5.972925310970173
164,164,0.215923706191067,-14.998573686635142,4.23407208605852,80.31680705935668,-8.152561139003117
165,165,-0.007598346261849468,-489.95637158345386,1475.445091219006,-138.71185338330164,-8.865242403958169
166,166,0.29225882334123465,1.8501763170932106,-6.390991293832601,10.461662280991147,-12.704414267941933
167,167,0.045488785669065473,10.961857043688573,-3.6012139468337194,225.03910847086865,-6.589474734317475
168,168,0.17752145021108492,172.73418729219915,-112.31915747671239,3.539827986853493,-4.105697520568449
169,169,2.298190215158539,3.9814507389381975,25.628073226221147,-10.193019427177699,-2.062479946266663
170,170,92.01796974337283,-0.8422572105122754,11.899432561933398,2.5790187388881147,-3.372857548811477e-13
171,171,37.71377150722396,-0.10560997959628285,0.24175318479173372,0.09396233726010429,-9.980174083966109
172,172,0.29670791240549244,48.09641988524941,-87.52910639995481,648.977294422084,-3.090409697405321
173,173,0.03149691580217447,532.6216109018951,440.3036435457353,-3.3499663195209566,-4.483076030404022
174,174,1.2689467617436527,-1.7781704974485377,10.651447962630435,-10.52373812222502,-7.579590267931668
175,175,1.2619721842384641,5.284115275287732,19.018601854998522,-14.510830891847743,-4.173542966180716
176,176,0.4891144223233577,-4.029891797583022,16.09084520212616,-4.4262923376637495,-9.589646000389259
177,177,3.199413851955497,1.4065985995510908,-1.8624038469055497,0.8363565874400142,-9.775091166840664
178,178,0.3358210697096789,-29.033010413249674,47.45207959640973,0.15913036839956402,-10.669932599998157
179,179,2.8675166403004164,-10.896103885823166,559.4108767509068,-534.1467227012655,0.0
180,180,0.11674388446629852,1.00741301089877,8.330005599289505,102.33763801402267,-10.790958642339021
181,181,0.034670931134546466,484.0540745978433,305.0661921411002,-625.3770647137462,-3.6824402026278484
182,182,0.1079276144052119,-19.26600313759421,34.05250474974034,77.4132789015227,-10.26217272821291
183,183,14.963314241407158,0.23223552326808589,0.7832741584389453,0.1215491384683457,-6.919320867886441
184,184,65.04145577863619,0.23453443112471212,0.2490658429718675,-0.12261083314548943,-4.198432109956075
185,185,42.919841563092525,-0.6904962789546905,1.2826736232631029,0.33944460890800887,-3.927849570195446
186,186,0.4182103206294231,-10.64216742954595,57.045034818326,-91.74086535731891,-5.2923616330751475
187,187,0.2703619194341452,16.754831977429657,21.76963006141765,-62.87945175109658,-5.420037807271451
188,188,4.93880436523002,87.00314346909,128.1729060051901,-158.12619056537267,0.0
189,189,0.10405861502257169,-87.41514733526327,202.44764866513339,-0.5951271156541345,-5.841505210843278
190,190,0.11214055326855762,-290.16630703724206,303.168230670902,-29.492412287632835,-5.90747542659186
191,191,1.3753550870166196,3.6406971162506663,0.6723017602115726,3.7856080688552955,-6.265417524300661
192,192,0.2634126037786319,-56.44792152833225,199.65345779070267,471.151501965016,-2.2174850005747513
193,193,43.94885799420166,-21.023547266670317,5.585145812317308,-2.557829673247403,-7.327471962526043e-15
194,194,0.32444256105980285,-9.50911887110837,48.46861187242187,-97.34572457071421,-5.324166235222539
195,195,54.245500203840635,-2.8665039827049763,24.0353115078372,5.097189608117628,-1.050704856679612e-09
196,196,0.5326557853189835,13.519737889738515,-11.977420321713481,-1.1794893807233093,-10.759600515880361
197,197,4.118405859862906,0.35866780878086213,0.7557489135115204,26.93055514283653,-8.352617015107784
198,198,130.17070674097494,11.174338762734134,-10.002490963974205,60.03947279792171,-5.935574254383257e-11
199,199,0.16346300783096102,22.856884935254936,-1.0581928094817552,-1.4898786049668877,-10.126061626382937
200,200,-0.21594217965433996,81.7411301191092,-84.014465768599,-6.036785312782588,-11.29214753369658
201,201,34.90577238786449,24.848297809887207,-14.586132004216987,27.212485011086958,0.0
202,202,-29.20876749558686,0.29864172562450086,-0.3554809734131886,1.6148308116543866,-10.82475707915809
203,203,-31.90416227198585,0.19072220188124162,-0.19548238470348822,0.9196788074967037,-9.6200928483183
204,204,0.012537985141635441,-33.8071290549006,-35.47976929210707,340.619058401666,-11.221158857666135
205,205,0.8133197240261072,-23.219540428922734,25.793131314985924,17.081488449268708,-4.71769438995429
206,206,0.21918875701759166,18.166945695309337,15.090534273721115,-7.394602860084621,-9.18619109897815
207,207,2.4824028363048223,7.057040242101091,-10.070325015611271,-9.713942981735489,-6.868749979137185
208,208,0.9326597993627614,19.56301746483664,13.074685071121255,-22.83870580369195,-4.54674568579791
209,209,0.6623389356637334,47.39852892735601,-25.898733987089834,-17.893610991827284,-5.591378265808617
210,210,58.076549420211755,-5.283714165003678,15.570926878844695,14.327144507959115,-4.419371535740081e-10
211,211,0.014306032835435254,197.14550468296602,128.22402990133827,-479.36691293392545,-8.311994249619516
212,212,-16.416326557263552,19.23040839100001,18.349836373544832,-14.788051203579986,0.0
213,213,0.6014212561396394,4.9433662901441515,6.674982541522798,-4.725231714499845,-9.92478595584123
214,214,4.719214349997754,-2.7082527831642436,6.401962098673419,-1.0432755990501763,-3.07952171502781
215,215,-0.0692018124332745,-33.52696713608065,31.135372598916057,22.94267432362397,-12.821241777700564
216,216,3.892539073137043,1.1405178191078646,-0.38939270240767987,-62.38057232605591,-10.412138550302021
217,217,1.9268303640344726,8.499172406918412,-15.431230019194906,-6.570156092617757,-8.42642947081414
218,218,0.6571194461508203,6.795493865558889,-7.184989288205125,-19.50165736989708,-10.361885853906601
219,219,-0.3334739878758429,-0.1905570396284451,68.31106679887536,-7.419427034529715,-12.134837085910913
220,220,0.02809672525255183,215.70571384920265,75.13127088230155,115.60541048414473,-7.186904997857533
221,221,0.07954691744451287,-178.28298882979323,254.39122903179822,-154.67846775014095,-6.763893590210655
222,222,8.40996272512132,-0.7418653525327875,1.0710298594039465,0.2556258601370079,-9.20444989703219
223,223,0.14124256268001706,-23.883161366475015,69.92818452376812,106.01265138790944,-6.355311569927481
224,224,0.1404047048243898,-34.5029504413408,88.71957017203852,1.7065575594164368,-7.570046383651929
225,225,0.19399147394623784,-28.675390554218964,51.01240090529471,-2.227762342404832,-11.138901847610486
226,226,0.6514845350103413,-0.5396328048684328,12.386896013074416,112.23384294085028,-9.961036398789773
227,227,1.3047274265971534,-2.3107616524274817,8.580935891224923,-396.6740143148617,-8.693368384723719
228,228,-0.025009713208029687,-163.33833118657395,592.0040112327694,-52.034546534264095,-8.508418919240302
229,229,0.22228419648145525,37.953506624696104,48.41308222910222,55.84120282043636,-5.125511269221091
230,230,0.08425877652042818,11.052139629620466,16.451581264400666,-65.83301965903738,-8.488525261042827
231,231,1.351153058693031,-7.493538176094202,228.90516241811753,-4.13632722683166,-4.949989775709312
232,232,48.669113673032356,-46.64911147301198,71.1929098571339,32.14923222232781,-3.789729641520867e-10
233,233,1.2989771015989593,3.2433528293321787,11.923289327754965,18.295525331971405,-3.9728948098702643
234,234,3.546805626723546,-0.8042248286253566,3.5024779303374665,-1.7923306058493722,-6.906749901140705
235,235,2.4574286545211073,-0.32681538487724776,8.243219303147779,-2.430257909269831,-5.99636042783175
236,236,-0.051507247453019975,111.00410271262359,68.67779337687043,-113.72314556872138,-7.790035911013277
237,237,-91.31241252190259,-0.045596862254450046,-0.16834860465509527,1.052351561256877,-3.0564974666849
238,238,0.06215122215918324,13.462838898460822,-78.22767105325977,181.41976184886164,-10.529730251089699
239,239,0.12749906693236945,18.677266892808646,-43.67174918476508,33.144051118226976,-9.05482623660208
240,240,0.018758142956228484,-61.479414562196766,64.77667905873697,137.1960077370374,-13.02602545159954
241,241,0.012264055829031093,-279.95210902670556,1135.769035259863,-183.85898789367582,-7.284635749635027
242,242,0.7157788960169564,1.9835348593620679,18.61518216605144,-2.1282488841502607,-8.950751539410614
243,243,0.05543071943910548,-16.902911319561525,53.72383069940645,86.73522116845908,-11.022483933193207
244,244,0.004366330787054245,336.86448438594175,980.2103739137369,-1103.2739510633542,-11.545516797137266
245,245,-0.003087057195693593,635.1896232976409,-47.76391022441665,-178.39114658936012,-12.78603584729796
246,246,-32.47602049941928,0.07148039967375343,0.06403199919154003,0.48046632876385215,-11.691103648468534
247,247,0.1267587533964702,-8.6697332463059,55.41623518961456,-5.052025742379421,-9.522684127978042
248,248,0.005322238042762512,-510.65999058964263,4685.761625242546,2538.630899329176,-5.301538976338119
249,249,122.1810755079938,0.03711144386764382,-0.05342782085312468,0.08584593489561546,-5.793510610672571
250,250,0.36163653719652933,8.18226672706028,3.020248773867618,-8.404245453960396,-9.041391065421609
251,251,0.33337625776404883,20.40474718779212,8.163763490821324,260.43945002464704,-7.106694603842499
252,252,11.19092781349911,-0.20607099653100241,0.47047035745007365,-0.1683660954491633,-11.57374125537289
253,253,-0.44679799034606743,-0.061888718356873096,2.1402467692471308,2.673300897126408,-13.656943935880985
254,254,0.5207729638627271,-17.720326867268387,34.2876179084806,3.6275929283751784,-4.539906014445944
255,255,0.06487850912959917,82.8404646843182,22.24731942076151,-58.92226328493272,-8.408984150699593
256,256,0.03582894666319249,-53.110179731085594,68.87993606487436,46.97447979026222,-13.273268459806959
257,257,0.0013567965254112392,-1418.640512955375,423.54273113444555,247.73933693848755,-12.9291416232141
258,258,15.962987946972815,-28.721096187944784,46.62452138381885,31.800023083170508,0.0
259,259,0.6920415332574807,0.0802244489983083,12.438299781378818,-19.416185525147398,-10.037431065175246
260,260,0.02604469372881095,-127.73632323277675,1155.0390918297908,-10728.542164572267,-3.6163708986464775
261,261,0.6816623164673303,-2.6086565710017435,9.472926009059124,-3.2952665317516487,-11.232099636583335
262,262,0.07162939889188011,-2.112075283283181,154.19098662986733,-12.624062644204812,-7.0016784168188915
263,263,0.42827507682018606,-7.915079788506404,40.42910043939703,3.7617952808976387,-11.30416540083956
264,264,0.1969715025024027,10.314318948405528,137.6817410636013,-61.76668714079984,-3.208150488552614
265,265,36.02882233445388,26.61031069476182,14.78643388035791,-2.6582541720192916,-9.137135492665238e-14
266,266,0.4476993794726425,-6.081404829140039,14.019800367987237,12.787852402743976,-10.615858134402677
267,267,-137.50041605330853,0.0672205367219013,-0.0488698421389239,0.9742683886696976,-6.464920572330465
268,268,0.05624261710535345,-3.612960444401247,52.74995312980632,-7.5898110640329195,-12.107877721343103
269,269,0.5690672285965541,26.533967890682767,7.848172321784924,-2.4606037840594217,-3.025838897434999
270,270,0.15832357558863402,42.31825669502669,-21.94324597513289,-14.1520173171327,-11.486954201793901
271,271,1.0255306889032583,11.883239577984023,0.4220116977338773,99.6195752685506,-5.007181959617595
272,272,0.0415241774490798,10.29570502734344,44.12980958022057,-134.95526870853035,-13.28600594778658
273,273,4.289683436725626,0.9911735578825711,-0.18141861957599073,-62.690832962865706,-8.678648971187858
274,274,0.22662140615019943,19.2920762110543,-4.069184655794068,22.638850952397156,-10.591146161032226
275,275,0.09593467305111142,-42.49937482867184,65.68216619672222,7.757800172636914,-12.408995288134351
276,276,0.8236351388521439,-37.55452355626978,62.149736023689414,-171.17108268124053,-5.2161272872527045
277,277,0.3243335578104618,21.17643210760927,-8.822539602206136,-4.766904762900397,-9.212349413772271
278,278,0.12368599832045396,-18.108512513542614,41.61295643522407,19.539140688673783,-11.772230947720505
279,279,0.07161055602287072,-0.8812703446528998,256.986695179595,-62.25488012956046,-5.340074821465426
280,280,0.052679665751135765,-53.820792941069435,198.0651396643985,85.23550584474967,-6.178035129143111
281,281,0.0640578934350983,193.74634751141997,-33.603321985531124,25.549192389424327,-6.928639961581165
282,282,5.890651545165089,1275.8820887447548,1495.9656798818955,-2410.876574593962,-5.2441926031771265e-05
283,283,1.4520294812134147,-2.472514679322127,6.475649431668827,2.6860983442085313,-5.758952637182751
284,284,0.922217233903902,18.20954693086175,86.29661306377722,-21.150181876361763,-2.994256761469274
285,285,0.6063494984259394,4.978867214394737,8.144451144515259,5.557036235427866,-6.315769290373894
286,286,0.3065121492454167,-2.564739966676122,21.128724763953535,3.290476447811387,-12.594981263578047
287,287,-0.7289958321206895,-1.3717375429279752,7.756601983738322,37.87060730933093,-4.766165691341935
288,288,0.23020357042102157,-3.1905466087787113,27.983616684482815,-6.4067878608412885,-8.218763625067115
289,289,0.6921042321315838,9.025986374887047,3.0583353050259614,-25.580316722863543,-11.077175011349604
290,290,0.18586457298406336,-50.85650598266774,130.2844668675384,520.9638698710991,-9.364470035398083
291,291,20.161649982781142,-28.23059771851872,41.6378568651011,-14.429007085592142,0.0
292,292,0.024158433524735907,-58.400884670978236,590.6562396779083,-55.58973797873624,-7.5748152640583974
293,293,1.32715634245349,2.8797101635710134,-15.498248272684,17.028989453502724,-9.12555094473721
