,sub,beta,w1,w2,log_lik
92.0,92.0,6.185270947414211,-0.1455240971087418,0.2462049440991716,-47.61228418205739
93.0,93.0,-0.002253739520621429,39881.12301125093,3300.527459833247,-35.417006472745044
94.0,94.0,6.182489868202012,-26.285111213961613,139.4809438419628,-34.06227790501648
95.0,95.0,-0.019105887174218354,39039.96749785417,-3171.173842887397,-34.06051058233698
96.0,96.0,6.178174759653405,5.412153783881445,237.52810721925533,-34.0558340279216
97.0,97.0,6.184992613974359,1.4521216791027078,7.427441359431077,-39.49671822272996
98.0,98.0,6.185250961225435,-0.2949887050751578,1.2701092124933702,-43.25417128308927
99.0,99.0,6.185247180431878,-0.42727962179149076,2.2397724990704173,-39.33915507664321
100.0,100.0,6.176501624187205,214.92851242124837,-28.84254753337128,-34.05583062369357
101.0,101.0,6.1851581751403515,3.29443151448601,-1.7357161235799463,-38.945821386213225
102.0,102.0,6.1852312639549565,1.446437277831578,-1.0627119190101344,-42.170404757116444
103.0,103.0,6.185272584263625,1.3912284284548329,-1.6767266764845878,-45.4682899382702
104.0,104.0,6.185246976237515,0.6860456250352711,-0.6346770208799615,-45.13866678557435
105.0,105.0,-0.003905912364108572,4021.9273133573506,-5620.632495678359,-40.14184348806978
106.0,106.0,6.185298710578006,-0.24931801392476105,0.5775611063159094,-47.37738247412289
107.0,107.0,6.185232702570268,0.5425775776472859,0.8224833605383524,-42.453400043716016
108.0,108.0,6.185303271210797,-0.798433013095609,1.412097532883625,-42.55060504954605
109.0,109.0,6.185283079430768,0.8268984927822107,-0.5147656272117058,-44.664454409832466
110.0,110.0,6.175831243672768,-37.04902194264776,385.4925208413837,-34.0558294696089
111.0,111.0,6.18528801741287,-1.3725527603690288,1.5196756456683072,-43.2208133153358
112.0,112.0,6.185208786879807,1.8823750128651853,-0.9616388227723649,-41.73041513193137
113.0,113.0,6.185173702679041,-3.235979768629215,9.425314436538772,-37.66000567514942
114.0,114.0,6.17176622907051,80.72366554521341,343.2641053826618,-34.05582116944864
115.0,115.0,6.185254864713514,0.12364496815233897,0.05496572437467129,-47.63988946800328
116.0,116.0,6.185118963282013,0.7211358526536911,4.433913105413313,-38.53898184383759
117.0,117.0,6.185223420508658,1.0549075826430458,-0.17411030213443168,-42.96972368628133
118.0,118.0,6.17760314687898,317.59815705095684,-208.9933403077605,-34.134744617685456
119.0,119.0,6.183206152806431,-58.51586189474176,162.92167515557065,-34.055844310553866
120.0,120.0,6.174633905526116,413.884630486631,-269.70348363827054,-34.05582681439813
121.0,121.0,6.176023443570424,139.6681582150565,103.42073857313333,-34.055829744903825
122.0,122.0,6.185260154614813,0.2614228981227293,0.16853799374470416,-45.37010855942502
123.0,123.0,6.185253235830309,0.4708855559398166,0.06164189513205007,-44.38421966963519
124.0,124.0,6.185168572185496,-2.2021906619977543,7.63517185286505,-36.79855237530979
125.0,125.0,6.179857693814378,32.94019175985194,136.365862073383,-34.055837420166824
126.0,126.0,6.185303334972849,0.737573182947385,-0.9422228869106348,-44.446835015336575
127.0,127.0,6.18522311550616,-0.08590153194781047,1.195404308851515,-39.850487399711156
128.0,128.0,6.185252042136491,-2.410642209824049,4.309144061070473,-37.72429846326773
129.0,129.0,-0.00014493894120245137,29843.84904082856,-15462.020433441328,-46.00648420792994
130.0,130.0,6.185160815685849,-0.5042787795185462,5.60363346997519,-37.549847045428436
131.0,131.0,6.182639282382176,228.2942183675387,-191.15506799324086,-34.188324915606756
132.0,132.0,6.185237141732406,0.35945229861131833,0.2339821091833374,-45.44104489748074
133.0,133.0,6.184611121508809,22.88895482776315,-12.194882147013113,-35.32888138838577
134.0,134.0,6.185261021642309,3.4490545454268977,-3.7115809861762896,-39.58848159870157
135.0,135.0,6.185278525582222,-0.813581247191221,1.8478293420358383,-43.43605169449346
136.0,136.0,6.18522656673861,-0.3489205027983845,1.4821456207654546,-40.57890777839677
137.0,137.0,-0.0002008874032312881,17649.63400668481,-15925.296558857153,-47.46509111221047
138.0,138.0,6.185214529158312,-2.37307536733709,6.826024977461897,-37.07938456579474
139.0,139.0,6.185294943587307,0.3316803499553712,-0.04910116070544715,-46.64242964808243
140.0,140.0,6.185277976560199,0.7048234350166505,0.1044076679335448,-43.934028514643195
141.0,141.0,6.180562387795717,-76.12698688746087,282.14628091661575,-34.05583894616879
142.0,142.0,6.1852680710720644,0.6090065364968082,0.22584173263364193,-43.27758424189461
143.0,143.0,6.185244903032682,-0.49798815249142037,0.3386027589236158,-46.77295502760951
144.0,144.0,6.1852313081105335,1.8300207313625934,-0.550983922999116,-41.26068999452349
145.0,145.0,6.185226763968466,0.22262560853475244,1.1261689235860426,-39.06698023719089
146.0,146.0,6.185304894445961,-0.07182896961788483,0.1799558230930745,-47.79821263802443
147.0,147.0,6.177418413840751,209.89459483711875,-53.215923460747334,-34.05583253095509
148.0,148.0,6.185228716696393,-0.15687723912125065,1.1110766768859048,-42.96604835253913
149.0,149.0,-0.0001839609866049837,31914.91939082362,40009.704643459685,-37.636468980477446
150.0,150.0,6.185214929684784,0.2501420859978334,2.288298319708913,-38.12183682018521
151.0,151.0,6.185136506884537,0.5512947370157033,3.8257150585310855,-40.74135850838272
152.0,152.0,6.1796916544747775,-71.59849332839242,305.3121270177679,-34.05615906886163
153.0,153.0,6.18525429823278,2.195703963047018,-1.4254364681543144,-41.41490646889082
154.0,154.0,6.1852340939538015,0.02666402542549396,0.9060330027077571,-44.44320555811977
155.0,155.0,6.185261751716449,-2.010673184263478,2.9235735920944403,-41.943726721674956
156.0,156.0,6.187637807062815,-88.73999506257402,56.77247521233189,-34.0558533028391
157.0,157.0,6.185294390783346,-0.5980415042709017,0.8106961556637775,-45.42513633547766
158.0,158.0,5.972077222221413,6414.829489103008,-1354.4121427811244,-34.05540008975095
159.0,159.0,6.185274698714611,-0.045088150230035415,-0.014589362640570992,-47.88044205710426
160.0,160.0,-0.00027607935700061606,-10736.687743899402,39117.23327041179,-45.46168216474295
161.0,161.0,6.185245365962523,-3.00227919428133,6.844072037179918,-37.08555956111175
162.0,162.0,6.1851621877647585,4.412574461005045,-3.5243999353431623,-37.932851791000886
163.0,163.0,6.1852243983765165,-0.044767306920329625,0.8119291266808497,-43.190430952227544
164.0,164.0,6.185280045373801,-0.35552715697932563,1.0647052736867322,-45.61071510889387
165.0,165.0,-0.0004725618301281212,-10501.888251604982,29797.211985779973,-42.37910221511068
166.0,166.0,6.185277842957655,0.030015630241282162,0.24459359476600434,-46.91164787640748
167.0,167.0,6.1852888349694615,0.0012319599701667366,0.21367872587693348,-47.24344894037201
168.0,168.0,6.1852247178743385,2.355358885866073,-1.3706541339660085,-42.004220803517654
169.0,169.0,6.173652594831795,148.81131641355844,171.21910526669703,-34.055825046865664
170.0,170.0,6.181106901302316,-26.452413218769202,185.6568922811826,-34.05583993167296
171.0,171.0,6.185308226854357,-0.5396246149558479,1.0042705057235985,-46.40430839515865
172.0,172.0,6.1852398945251466,2.0157454042580776,-2.1885201961944625,-40.98355643449951
173.0,173.0,6.18497644756944,3.0513968196486903,6.1193078252670645,-37.49983908036725
174.0,174.0,6.185264814617371,-0.8342923236568593,1.2154481708712157,-45.30880139392278
175.0,175.0,6.185220843599669,-0.08625132688189874,2.9847791399472827,-39.515647099105344
176.0,176.0,6.185285084464088,-0.6899868309978417,1.718927690889041,-40.98278860661025
177.0,177.0,6.1852481117835465,0.565782279196851,-0.6015385560900934,-46.628534449172946
178.0,178.0,6.185275216712636,-1.1794789676704587,2.019864520089028,-45.70201308558709
179.0,179.0,6.1771319469022785,19.87696376824144,251.27747826189693,-34.05584216916413
180.0,180.0,6.185307543436842,0.14761859207257275,-0.06493157594799201,-47.728149358562845
181.0,181.0,6.185206664449559,1.28773646004894,-0.2468157989344097,-41.372851927246806
182.0,182.0,6.1852704068749045,-0.3539072201487596,0.6946873593704741,-46.829093471819306
183.0,183.0,6.185214949693073,0.09300599373216756,1.1112568325906538,-44.209350324893244
184.0,184.0,6.174339258114076,160.2731190181296,129.92653010478426,-34.05582633381554
185.0,185.0,6.180649863219315,-52.12810202451061,241.57712535043083,-34.055839206978966
186.0,186.0,6.185173736317292,-1.615021170529268,5.744928150074903,-39.71183996732374
187.0,187.0,6.179478591428239,117.20275424175637,18.68283605474165,-34.05583678368707
188.0,188.0,6.17630027902863,48.20344228763655,235.98244274424314,-34.05583027443958
189.0,189.0,6.185255674448571,-3.228247045259414,4.89707073959161,-38.894992492723496
190.0,190.0,6.185356680922228,-6.63105352199282,7.13786264641387,-38.51584284276207
191.0,191.0,6.1852147443048455,-0.04047672284999147,1.5949677278127563,-37.929304914530675
192.0,192.0,6.182534888860101,-91.17759683587602,237.1993421012417,-34.05584290292845
193.0,193.0,-0.01956780030850415,38991.83005811298,-3381.636271983837,-34.06052106894357
194.0,194.0,6.1786502752400025,-19.796645496255714,260.38640900112523,-34.05583497161387
195.0,195.0,6.178639804212551,-12.823857343221103,249.98690839550812,-34.055834949748466
196.0,196.0,6.18524146268089,0.9995574961366798,-0.8168937262676617,-45.45451871744089
197.0,197.0,6.185243341140813,0.9962623954648614,-0.14919699694252425,-42.290122885769094
198.0,198.0,6.180781665223029,207.53301931154573,-162.0330420142658,-34.06769019362555
199.0,199.0,6.185201273605499,1.4342432059175354,-0.32555075405242573,-40.701340891207074
200.0,200.0,6.185348969551079,-4.148849254380772,4.382286746257169,-44.23580575944254
201.0,201.0,6.185267806655319,1.0671943425825607,-0.44985633430584504,-43.95356231838316
202.0,202.0,-0.00039738212016690084,13707.710561702746,-14044.566757256665,-45.96753266876019
203.0,203.0,-9.412571896677393e-05,21886.54971500024,53635.98524210944,-42.858230401339895
204.0,204.0,6.185296102964846,-0.2974706270265196,0.4140930074883036,-46.5709562184878
205.0,205.0,6.185282300947263,-3.246767438861892,5.826540935158381,-38.46580928572923
206.0,206.0,6.1852778565836015,0.9726908363864679,-0.4715332754131919,-42.933209311447854
207.0,207.0,6.185192947501228,5.088153885234622,-5.846268228641191,-38.91328570830608
208.0,208.0,6.178298572110478,254.76311147436144,-161.15197138397696,-34.74898190893276
209.0,209.0,6.185147693559769,4.072743849386747,-2.0134982757569686,-39.99785564625843
210.0,210.0,6.181359040600377,-85.58600952187288,269.3049420622035,-34.0558472802761
211.0,211.0,6.185247588706652,0.43744836868959514,0.3646018318521048,-43.538328157964465
212.0,212.0,-0.024755115171420504,52063.19585715335,-24467.60693137037,-34.150330143079884
213.0,213.0,6.185206070867349,0.1931471798748961,1.7680138585268024,-43.29660143453437
214.0,214.0,6.182921445279343,-88.27987507094879,219.24287986291768,-34.05584354878032
215.0,215.0,6.185208099824232,1.5402650327527967,-1.047541431759786,-43.82673137535298
216.0,216.0,6.185241627507828,0.19123972279332524,0.2880053988501394,-46.556584266441256
217.0,217.0,6.185198070575597,4.615291054371227,-4.648041225422244,-40.32258466212948
218.0,218.0,6.185246775934291,0.29623654618862866,-0.24059703219133624,-46.989686550905425
219.0,219.0,6.185367824943937,0.4311592368774946,-3.5998548642301094,-45.544862363342126
220.0,220.0,6.185219594376237,0.43443746379221365,0.7539642066829821,-42.15489416465181
221.0,221.0,6.185311129515728,-0.642156924224742,0.9209579231320252,-45.92749051757624
222.0,222.0,6.185323676036809,-1.6089519932180854,1.9379818089974077,-42.24292471028892
223.0,223.0,6.1851875585840315,0.12321029068866829,2.925813342123308,-36.86797786418522
224.0,224.0,6.185198397708408,-5.391704594072669,10.979940369284364,-36.356986142166456
225.0,225.0,6.185265215329338,-0.41505874424792605,0.6904550649272978,-47.25001100747739
226.0,226.0,6.185236109934964,-0.33883230648723184,2.978438338675366,-40.580659055653925
227.0,227.0,6.18523247513599,1.0239337146173946,-0.2833465514619584,-43.8357234527154
228.0,228.0,-0.0003382781152468503,-3630.6639276148608,57724.77638550855,-40.07681109171466
229.0,229.0,6.185224223115247,-0.08606977393454748,3.053458091676343,-39.55801802865406
230.0,230.0,6.185284240401229,0.39139566712159346,0.06151606010588992,-45.14772212102828
231.0,231.0,6.184405131799432,-1.5933763949044495,32.76713243951382,-39.43257884015503
232.0,232.0,6.18516808771132,-0.9497826130608904,4.549675774274586,-38.26021035560987
233.0,233.0,6.185151519692015,3.7185047572973495,-0.05342384489289699,-38.17856342661944
234.0,234.0,6.185178125426083,-1.0768396708853119,5.096619568747784,-37.90234533502654
235.0,235.0,6.185078177495507,-1.9509323978010753,10.209572823948708,-36.963536312020906
236.0,236.0,6.185289361549455,-1.5066551060140818,1.621828063052296,-39.518429507573615
237.0,237.0,6.185283677901511,0.01229749731314736,0.10085380027056864,-47.83782853019075
238.0,238.0,6.185250007878404,0.09535573899344306,0.9975720727369972,-44.80653359613182
239.0,239.0,6.1852609312733575,0.19936757193504487,-0.3800893468661153,-46.48122630883404
240.0,240.0,6.185316629929119,-0.3544121408716946,0.270499070662293,-46.72370637780044
241.0,241.0,6.185231816425567,-0.18039362231886802,2.4558992255079426,-40.58801795863997
242.0,242.0,6.185243742658977,-0.23133948799204251,2.2836974684004665,-43.479606735993414
243.0,243.0,6.185266131660405,0.176754468435729,0.47180875369992537,-42.96665739932813
244.0,244.0,6.185255214940342,0.037368502321607835,1.2961541900817655,-45.886465819182874
245.0,245.0,-5.7495980021949095e-05,38215.238461876426,-4362.761122898029,-46.67863239423045
246.0,246.0,-4.257165565727627e-05,34036.53063912307,35671.96460216764,-47.189893178638215
247.0,247.0,6.185242367041373,0.5120821433473717,-0.005990031552162585,-45.62914037273991
248.0,248.0,6.1851108815814,-0.9257279601882461,7.696285434383531,-38.50009643689315
249.0,249.0,6.185226016628697,1.021147418004057,-0.4410873623722622,-41.84291906130432
250.0,250.0,6.185272646389555,-0.18773379100953558,1.2075181772458505,-42.540683513597834
251.0,251.0,6.185256695894468,0.34022949685769766,0.7098865917386922,-42.81675572076925
252.0,252.0,6.185263675991333,-0.39700891920946646,1.025648012084166,-44.46967547556866
253.0,253.0,6.185308532620942,-0.020376384573222116,-0.41373392979939294,-47.52174727298252
254.0,254.0,6.185214084480029,-1.575525469543216,4.030684387904737,-39.098751061980174
255.0,255.0,6.185088822172194,2.8877167752169095,2.7241474622809894,-38.286864184324344
256.0,256.0,6.763378442140578,-0.6930424127946384,0.5691726490957931,-46.80961307548968
257.0,257.0,-5.963750211848438e-05,37392.77102380163,26556.053369704525,-46.19284299995527
258.0,258.0,6.160443867513365,38819.03687998977,170.43811281651926,-34.05408862262922
259.0,259.0,6.1852807442832844,0.09836301294968516,0.762124875894779,-45.16337685437246
260.0,260.0,6.180553211494674,-36.649865399466734,220.6955011629568,-34.05585486618428
261.0,261.0,6.185292924653675,-1.275791761470178,1.0600269444288117,-40.37642609514951
262.0,262.0,6.185196127196231,0.15118429435336544,2.194997232163057,-39.64896929955665
263.0,263.0,6.185262992218261,-0.11304456010599262,1.3997831463526793,-46.82160985987935
264.0,264.0,6.1851809704012215,1.5170178546911877,0.4822053264008225,-38.15006707896545
265.0,265.0,6.175731392545645,161.22628118322234,80.1818116426293,-34.055829138419284
266.0,266.0,6.185234520418116,-0.19831973685965565,2.127052705152988,-40.844550140064015
267.0,267.0,-0.00032673719947694604,26482.582951415574,-16716.500972611,-41.06517637890386
268.0,268.0,6.1852397075737,-0.1784548437042771,1.1099766046046486,-43.41475348240543
269.0,269.0,6.173078277575472,252.47296188213073,31.091482589166883,-34.05582381146017
270.0,270.0,6.185199498262849,3.204541753602239,-2.264544614346898,-40.74750915430773
271.0,271.0,6.18503868711098,5.678547893795756,0.6506365065850678,-36.9282715040582
272.0,272.0,6.185263154457962,-0.3149741018311391,2.023402246167005,-44.95039487677501
273.0,273.0,6.185233442844963,1.2133071344412136,-0.522690824902668,-44.396435046574794
274.0,274.0,6.1852572218044,0.6705155462586905,0.18618062907086907,-43.2496741844383
275.0,275.0,6.185257966297629,-1.4803459644034298,2.1164059810561975,-43.75920864774812
276.0,276.0,6.185237920033692,-5.213407418577672,9.054160154834875,-38.998152087714374
277.0,277.0,6.185261012491354,1.0309515148025081,-0.13996911254493838,-41.26848120218834
278.0,278.0,6.185249753214643,-0.37089392112640196,1.6511397464279984,-43.04987925353659
279.0,279.0,6.185173721016735,0.3883109103561496,2.5293967420346504,-39.217329265711264
280.0,280.0,6.185245396493167,-0.2274841075295769,1.010480299782097,-43.12765352829627
281.0,281.0,6.185191484609033,0.8771910296438129,0.4759134114661048,-41.8407136882922
282.0,282.0,6.18503997449848,8.419312386454852,-5.424018271242637,-37.873071352217806
283.0,283.0,6.185288929733966,-3.6807090182018642,4.778812131132305,-38.56335979051058
284.0,284.0,6.185184229619216,-0.45169828400681433,3.3682218747316988,-39.31292866454815
285.0,285.0,6.185116187031769,3.3621351033926388,1.1658731062933536,-38.19053792361666
286.0,286.0,6.185127426271572,0.09730777181907962,5.152230473067375,-43.02644035616769
287.0,287.0,-0.006507012562580931,-1113.5919341133772,1562.6618208835735,-41.60686054331601
288.0,288.0,6.185207705457856,0.6986266878306648,0.5519448279049335,-40.77666066947445
289.0,289.0,6.185250483138744,0.18584564014900173,0.40568949978726204,-46.40724719793064
290.0,290.0,6.185228677414138,-0.02900622722861724,1.1376480622567613,-45.57639505778377
291.0,291.0,6.185207757610565,-134.99094524364813,212.95699066517207,-34.055851049268156
292.0,292.0,6.1852438050629575,-0.39035194699219533,2.2017191524713393,-41.53557907030423
293.0,293.0,6.185252818462989,0.13649882203951724,0.263329626908125,-46.54983490954527
294.0,294.0,6.185270618212954,0.29507040459644673,0.38179300767917257,-45.099958152061575
295.0,295.0,6.184966349054374,-3.181443209648992,15.83079898124455,-37.30408247628511
296.0,296.0,6.185224519304818,0.25714346168721897,1.0191861149021997,-40.497735032979264
297.0,297.0,6.185009489190682,6.844654084554691,-1.7418253675368653,-36.844198798557144
298.0,298.0,6.185247582522844,-0.20701688771635024,0.6380159450238931,-45.209523069277694
299.0,299.0,6.215863688031476,-40.39046623483027,-981.5650577523477,-34.05591467309652
300.0,300.0,6.18529755897795,-0.4401247146897742,0.7802360566763031,-44.5658950849127
301.0,301.0,6.185204155659486,0.08672027027321333,1.4608965336720507,-43.65760889873036
302.0,302.0,6.185261021358233,0.45189632893441833,-0.4426726108174288,-47.64986699596355
303.0,303.0,6.185222006152431,0.48212195635103194,0.8164278408862826,-43.252736999807226
304.0,304.0,6.185314504900774,-0.462682633719312,0.6415323125233652,-47.482216367043804
305.0,305.0,6.185245692584344,0.20645087447890179,0.49543300235131593,-43.56800009348253
306.0,306.0,6.185147778607913,1.2114254093829369,2.3205897532963338,-37.579738159193106
307.0,307.0,-0.0001295965679134153,40046.40904397759,11227.228095666524,-41.60540401171079
308.0,308.0,6.185227337593845,1.1445306752694506,-0.7291850570215224,-43.97639911765703
309.0,309.0,6.18524149485706,0.13499123764430027,0.711545805630392,-46.44287961354898
310.0,310.0,-0.0009875461476183032,-10671.319365255353,40192.14599720022,-41.0043496111388
311.0,311.0,6.1849617184156545,-0.5582114770249775,12.080868097475083,-35.70914800788549
312.0,312.0,6.185265573160473,-0.05939921652816273,0.09450475706756833,-47.82040795987926
313.0,313.0,6.185276307430222,0.19247708907785954,0.6606008006633145,-44.782469134777095
314.0,314.0,6.1852299753704525,0.5190417020929368,0.5053337819279886,-41.59044027950061
315.0,315.0,6.185286717689937,-0.2655228355182014,1.33248211982924,-44.8564917116867
316.0,316.0,6.185269578522616,0.6343541999573303,0.1068942581536395,-44.390720205281696
317.0,317.0,6.185313794452973,0.07109201158479775,-0.3890785380975814,-47.21644810487259
318.0,318.0,-0.00029246816839964616,-10539.096432897819,41378.844691670056,-41.08391073662974
319.0,319.0,6.185297555244762,-1.0483253270748139,1.615684181131277,-44.97806832818791
320.0,320.0,6.1852438901079045,5.517206052999996,-6.6905049543910335,-39.88689540341369
321.0,321.0,6.185252986580968,1.5154246748273388,-0.5044546496355082,-43.600975628047784
322.0,322.0,-2.531650151156575e-05,-2361.059523906155,58792.2781028593,-47.630283540861214
323.0,323.0,6.185190130265239,-0.6146216093186716,4.776721229127068,-41.44673239745562
